ImageId,URL,x1,y1,x2,y2,TrueLabel,TargetClass,OriginalLandingURL,License,Author,AuthorProfileURL
398720b8f19d5b84,https://c1.staticflickr.com/1/502/32384871825_3a1708f568_o.jpg,0.5,0.25,1.0,1.0,697,700,https://flickr.com/146625745@N08/32384871825,https://creativecommons.org/licenses/by/2.0/,home thods,https://www.flickr.com/people/146625745@N08/
ab8329c28d8538c3,https://c1.staticflickr.com/6/5507/31042117711_9b835b691b_o.jpg,0.481981981982,0.25,1.0,1.0,469,13,https://www.flickr.com/photos/fernando680411/31042117711,https://creativecommons.org/licenses/by/2.0/,Nelson Fernando  Sotelo Castro,https://www.flickr.com/people/fernando680411/
348618ddbde3a39c,https://c1.staticflickr.com/9/8604/27892878974_931dc78b34_o.jpg,0.0,0.0,0.75,0.535877862595,386,460,https://www.flickr.com/photos/bvi4092/27892878974,https://creativecommons.org/licenses/by/2.0/,bvi4092,https://www.flickr.com/people/bvi4092/
d0029b3675b792ae,https://c1.staticflickr.com/9/8739/28789525922_b9ea40444c_o.jpg,0.322236180905,0.0,0.966708542714,0.75,790,902,https://www.flickr.com/photos/84906483@N08/28789525922/,https://creativecommons.org/licenses/by/2.0/,spinster cardigan,https://www.flickr.com/people/84906483@N08/
69854b68476d5068,https://c1.staticflickr.com/9/8239/29052269695_ba56b1b270_o.jpg,0.498159057437,0.0,0.996318114875,0.75,893,733,https://www.flickr.com/photos/zigazou76/29052269695,https://creativecommons.org/licenses/by/2.0/,Fr\303\251d\303\251ric BISSON,https://www.flickr.com/people/zigazou76/
4bdb561770b52424,https://c1.staticflickr.com/8/7429/27735562062_14d90e477c_o.jpg,0.25,0.25,0.75,1.0,147,184,https://www.flickr.com/photos/blachswan/27735562062,https://creativecommons.org/licenses/by/2.0/,Ed Dunens,https://www.flickr.com/people/blachswan/
a92ab9e5fb9c5d64,https://c1.staticflickr.com/9/8121/29350360356_21b52b834f_o.jpg,0.500736377025,0.25,1.0,1.0,629,457,https://www.flickr.com/photos/glynlowe/29350360356,https://creativecommons.org/licenses/by/2.0/,www.GlynLowe.com,https://www.flickr.com/people/glynlowe/
8c6edf1ddfb61102,https://c1.staticflickr.com/8/7310/27095263593_6c217dcf2d_o.jpg,0.503303964758,0.0,1.0,0.75,889,123,https://www.flickr.com/photos/sybarite48/27095263593,https://creativecommons.org/licenses/by/2.0/,Daniel Jolivet,https://www.flickr.com/people/sybarite48/
c135b139d293f7f2,https://c1.staticflickr.com/6/5511/31483820115_746e4778f1_o.jpg,0.324925816024,0.0,1.0,1.0,347,491,https://www.flickr.com/photos/13476480@N07/31483820115,https://creativecommons.org/licenses/by/2.0/,manhhai,https://www.flickr.com/people/13476480@N07/
7d2e9b03ec1b630b,https://c1.staticflickr.com/8/7391/27341486272_663d67f419_o.jpg,0.25,0.0,0.75,0.75,401,535,https://www.flickr.com/photos/joi/27341486272,https://creativecommons.org/licenses/by/2.0/,Joi Ito,https://www.flickr.com/people/joi/
29fe8d653950a631,https://c1.staticflickr.com/8/7694/26743914583_5a94c79b35_o.jpg,0.0,0.0,0.5,0.75,80,542,https://www.flickr.com/photos/quinet/26743914583/,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
d4c817db6be62b71,https://c1.staticflickr.com/1/611/32446502452_f6b691f7cc_o.jpg,0.37517831669,0.0,1.0,1.0,95,164,https://www.flickr.com/photos/tdlucas5000/32446502452,https://creativecommons.org/licenses/by/2.0/,tdlucas5000,https://www.flickr.com/people/tdlucas5000/
1e77361718213a43,https://c1.staticflickr.com/1/606/32230247896_6f7d356e7e_o.jpg,0.0,0.0,1.0,1.0,440,435,https://flickr.com/73833659@N00/32230247896,https://creativecommons.org/licenses/by/2.0/,MK Feeney,https://www.flickr.com/people/feeney1982/
6711e27733cfd050,https://c1.staticflickr.com/6/5510/31404867966_99715bd367_o.jpg,0.435350756534,0.25,0.870701513067,1.0,718,733,https://www.flickr.com/photos/dok1/31404867966,https://creativecommons.org/licenses/by/2.0/,Don O&#x27;Brien,https://www.flickr.com/people/dok1/
df874264566c58a9,https://c1.staticflickr.com/8/7319/27496297684_111a2f5a16_o.jpg,0.25,0.25,1.0,1.0,742,152,https://flickr.com/60944636@N00/27496297684,https://creativecommons.org/licenses/by/2.0/,el cajon yacht club,https://www.flickr.com/people/el_cajon_yacht_club/
67c0339b1dfda5f6,https://c1.staticflickr.com/6/5196/29898630576_fceec38d6a_o.jpg,0.0,0.25,0.499263622975,1.0,558,496,https://www.flickr.com/photos/thejointstaff/29898630576,https://creativecommons.org/licenses/by/2.0/,Chairman of the Joint Chiefs of Staff,https://www.flickr.com/people/thejointstaff/
abd121ef53a69ef8,https://c1.staticflickr.com/8/7724/27965730726_4baf0c6722_o.jpg,0.0,0.0,0.658629441624,0.75,240,335,https://www.flickr.com/photos/megs_pics/27965730726/,https://creativecommons.org/licenses/by/2.0/,Megan Cole,https://www.flickr.com/people/megs_pics/
5021e7da00bf43b2,https://c1.staticflickr.com/6/5500/31195547582_09c4533c1c_o.jpg,0.25,0.25,1.0,1.0,480,937,https://flickr.com/96774554@N03/31195547582,https://creativecommons.org/licenses/by/2.0/,Wheels ON,https://www.flickr.com/people/96774554@N03/
ebdfdcba5dc3b72a,https://c1.staticflickr.com/1/422/32445585326_8074f13658_o.jpg,0.0,0.0,0.5,0.75,868,600,https://www.flickr.com/photos/greggjerdingen/32445585326/,https://creativecommons.org/licenses/by/2.0/,Greg Gjerdingen,https://www.flickr.com/people/greggjerdingen/
68274b8293271807,https://c1.staticflickr.com/8/7281/27344963241_0feb45e01d_o.jpg,0.0,0.25,0.499263622975,1.0,834,579,https://www.flickr.com/photos/ministreiodadefesa/27344963241,https://creativecommons.org/licenses/by/2.0/,Minist\303\251rio da Defesa,https://www.flickr.com/people/ministreiodadefesa/
a84ead15406596ce,https://c1.staticflickr.com/9/8300/29557884001_05493785a6_o.jpg,0.0,0.25,0.5,1.0,480,937,https://www.flickr.com/photos/concavowheels/29557884001,https://creativecommons.org/licenses/by/2.0/,CONCAVO WHEELS,https://www.flickr.com/people/concavowheels/
5d1df4748743d42e,https://c1.staticflickr.com/8/7368/27924672426_3fde6b8850_o.jpg,0.25,0.43661971831,1.0,1.0,964,322,https://www.flickr.com/photos/dalecruse/27924672426,https://creativecommons.org/licenses/by/2.0/,Dale Cruse,https://www.flickr.com/people/dalecruse/
16ff75228179469c,https://c1.staticflickr.com/6/5564/29957754894_f57a1c39f2_o.jpg,0.502573529412,0.25,1.0,1.0,228,386,https://flickr.com/32234827@N03/29957754894,https://creativecommons.org/licenses/by/2.0/,Dick Thompson,https://www.flickr.com/people/dick-thompson-sandian/
6e840c209f5733d5,https://c1.staticflickr.com/9/8596/28375656583_c817d204c3_o.jpg,0.0,0.0,0.75,0.561328125,442,750,https://www.flickr.com/photos/cogdog/28375656583,https://creativecommons.org/licenses/by/2.0/,Alan Levine,https://www.flickr.com/people/cogdog/
16bbe588e0ecc6ab,https://c1.staticflickr.com/8/7078/26813986145_f515146bfa_o.jpg,0.482608695652,0.0,0.965217391304,0.75,142,168,https://www.flickr.com/photos/79452129@N02/26813986145,https://creativecommons.org/licenses/by/2.0/,Fyn Kynd Photography,https://www.flickr.com/people/79452129@N02/
46b657df12fd7c26,https://c1.staticflickr.com/8/7129/27258007632_658fac681c_o.jpg,0.0,0.25,0.5625,1.0,284,724,https://www.flickr.com/photos/akras/27258007632/,https://creativecommons.org/licenses/by/2.0/,Andrey,https://www.flickr.com/people/akras/
bc7dff0960bb3335,https://c1.staticflickr.com/8/7616/28648009596_6e65ac7ace_o.jpg,0.0,0.260752688172,0.75,1.0,443,765,https://www.flickr.com/photos/atoach/28648009596/,https://creativecommons.org/licenses/by/2.0/,Tim Green,https://www.flickr.com/people/atoach/
128fca690a11f68c,https://c1.staticflickr.com/8/7369/26875470084_43357ac827_o.jpg,0.250923190547,0.25,0.75276957164,1.0,98,785,https://www.flickr.com/photos/quinet/26875470084,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
ed9b2813b9245e52,https://c1.staticflickr.com/9/8770/29809879405_c8cf2a2b31_o.jpg,0.0,0.0,0.5,0.75,880,676,https://www.flickr.com/photos/konstantinti/29809879405,https://creativecommons.org/licenses/by/2.0/,Konstantin Tilberg,https://www.flickr.com/people/konstantinti/
a187afb98f295057,https://c1.staticflickr.com/1/319/31741319460_db1f31d4b9_o.jpg,0.0,0.0,0.5625,0.75,121,755,https://www.flickr.com/photos/jsjgeology/31741319460,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
d2d2b255935f0aae,https://c1.staticflickr.com/6/5563/30545415915_150b5097e6_o.jpg,0.0,0.0,0.75,1.0,948,432,https://www.flickr.com/photos/torsten-behrens/30545415915/in/photostream/,https://creativecommons.org/licenses/by/2.0/,Torsten Behrens,https://www.flickr.com/people/torsten-behrens/
4d008626b4b68665,https://c1.staticflickr.com/1/296/32309427086_5dcd538057_o.jpg,0.4375,0.25,1.0,1.0,108,780,https://flickr.com/21203533@N00/32309427086,https://creativecommons.org/licenses/by/2.0/,Jim G,https://www.flickr.com/people/jimg944/
10bc8784a5eb8843,https://c1.staticflickr.com/6/5582/30724498173_0e082b8ff0_o.jpg,0.488702623907,0.0,0.977405247813,0.75,744,210,https://www.flickr.com/photos/13476480@N07/30724498173,https://creativecommons.org/licenses/by/2.0/,manhhai,https://www.flickr.com/people/13476480@N07/
77ac8bf95825dfcc,https://c1.staticflickr.com/8/7259/26898012321_a3265271dd_o.jpg,0.248713235294,0.0,0.746139705882,0.75,635,728,https://www.flickr.com/photos/shankaronline/26898012321,https://creativecommons.org/licenses/by/2.0/,shankar s.,https://www.flickr.com/people/shankaronline/
5c8bcfa0dbb246ab,https://c1.staticflickr.com/8/7728/26215432693_2ee23efc4d_o.jpg,0.234375,0.25,0.703125,1.0,818,581,https://flickr.com/123760891@N03/26215432693,https://creativecommons.org/licenses/by/2.0/,Automobile Italia,https://www.flickr.com/people/automobileitalia/
afb0233b2e0545c4,https://c1.staticflickr.com/9/8439/29240681086_52945bd07d_o.jpg,0.333333333333,0.0,1.0,1.0,581,959,https://www.flickr.com/photos/dalbera/29240681086,https://creativecommons.org/licenses/by/2.0/,Jean-Pierre Dalb\303\251ra,https://www.flickr.com/people/dalbera/
1bb5f1337dfb1edd,https://c1.staticflickr.com/1/589/32214674481_5a087370d6_o.jpg,0.25,0.405546623794,1.0,1.0,641,293,https://flickr.com/13194817@N00/32214674481,https://creativecommons.org/licenses/by/2.0/,F Delventhal,https://www.flickr.com/people/krossbow/
a3c4dd88edacb575,https://c1.staticflickr.com/1/561/31438357361_6a749db0f2_o.jpg,0.0,0.25,0.75,1.0,400,351,http://www.flickr.com/photos/condominiocriativo/31438357361/,https://creativecommons.org/licenses/by/2.0/,Condom\303\255nio Criativo,https://www.flickr.com/people/condominiocriativo/
64ed3f0e8a2dc320,https://c1.staticflickr.com/1/323/31117919653_3c5225af88_o.jpg,0.555632823366,0.0,1.0,0.75,653,410,https://flickr.com/42310076@N04/31117919653,https://creativecommons.org/licenses/by/2.0/,Chairman of the Joint Chiefs of Staff,https://www.flickr.com/people/thejointstaff/
d25df1a8259d3fdf,https://c1.staticflickr.com/6/5676/30846111770_bc0995d221_o.jpg,0.24882629108,0.0,1.0,1.0,161,833,https://www.flickr.com/photos/adactio/30846111770,https://creativecommons.org/licenses/by/2.0/,Jeremy Keith,https://www.flickr.com/people/adactio/
184a160b32ff4c72,https://c1.staticflickr.com/8/7111/26820702803_77558c6aba_o.jpg,0.328216374269,0.0,0.984649122807,1.0,518,717,https://www.flickr.com/photos/paytonc/26820702803,https://creativecommons.org/licenses/by/2.0/,Payton Chung,https://www.flickr.com/people/paytonc/
4f722cab5573a5fb,https://c1.staticflickr.com/8/7567/28064754896_4c6440e3e0_o.jpg,0.28125,0.0,0.84375,0.75,885,392,https://www.flickr.com/photos/jdlasica/28064754896/,https://creativecommons.org/licenses/by/2.0/,JD Lasica,https://www.flickr.com/people/jdlasica/
1b546695167d3f6e,https://c1.staticflickr.com/6/5768/30206052140_ae3086703e_o.jpg,0.43661971831,0.0,1.0,0.75,960,837,https://www.flickr.com/photos/kudumomo/30206052140/,https://creativecommons.org/licenses/by/2.0/,momo,https://www.flickr.com/people/kudumomo/
6a940d1bf69f1d10,https://c1.staticflickr.com/9/8122/29786339486_cf9f752823_o.jpg,0.0,0.187296416938,1.0,1.0,558,433,https://www.flickr.com/photos/southbeachcars/29786339486/,https://creativecommons.org/licenses/by/2.0/,Phillip Pessar,https://www.flickr.com/people/southbeachcars/
f4902a569fa12171,https://c1.staticflickr.com/8/7448/27323270341_7fc97564c7_o.jpg,0.5,0.0,1.0,0.75,950,992,https://flickr.com/141397992@N02/27323270341,https://creativecommons.org/licenses/by/2.0/,Vegan Photo,https://www.flickr.com/people/141397992@N02/
54a6b2cd7f89220e,https://c1.staticflickr.com/2/1462/26144464314_ae66e3b1da_o.jpg,0.28125,0.0,0.84375,0.75,918,171,https://www.flickr.com/photos/londonmatt/26144464314,https://creativecommons.org/licenses/by/2.0/,Matt Brown,https://www.flickr.com/people/londonmatt/
7b71925e989ee1d8,https://c1.staticflickr.com/1/348/31544121611_8bf40c6800_o.jpg,0.21087398374,0.25,0.63262195122,1.0,934,35,https://www.flickr.com/photos/hile/31544121611,https://creativecommons.org/licenses/by/2.0/,Helen Penjam,https://www.flickr.com/people/hile/
eae13c52554a7783,https://c1.staticflickr.com/1/283/31571942652_56aeae1bf8_o.jpg,0.245614035088,0.25,0.736842105263,1.0,781,848,https://flickr.com/149503105@N07/31571942652,https://creativecommons.org/licenses/by/2.0/,Ajith Kumar,https://www.flickr.com/people/ajithdauk/
b1e69e9c3d740f4c,https://c1.staticflickr.com/9/8733/28200514302_2f59d09947_o.jpg,0.0,0.25,0.5625,1.0,4,833,https://www.flickr.com/photos/noaaphotolib/28200514302,https://creativecommons.org/licenses/by/2.0/,NOAA Photo Library,https://www.flickr.com/people/noaaphotolib/
493e327b171ab0c3,https://c1.staticflickr.com/6/5475/30311997820_5114dcc89a_o.jpg,0.0,0.0,0.672592592593,1.0,831,856,https://www.flickr.com/photos/13476480@N07/30311997820,https://creativecommons.org/licenses/by/2.0/,manhhai,https://www.flickr.com/people/13476480@N07/
2efe4916e679e875,https://c1.staticflickr.com/1/166/30669575014_c1861446e4_o.jpg,0.21087398374,0.0,0.63262195122,0.75,866,926,https://www.flickr.com/photos/franganillo/30669575014,https://creativecommons.org/licenses/by/2.0/,Jorge Franganillo,https://www.flickr.com/people/franganillo/
588bd41c9aa5a81b,https://c1.staticflickr.com/8/7138/26571751464_519eeae08c_o.jpg,0.25,0.0,1.0,0.75,534,154,https://www.flickr.com/photos/annethelibrarian/26571751464,https://creativecommons.org/licenses/by/2.0/,anneheathen,https://www.flickr.com/people/annethelibrarian/
49b1adfeb8ffcabd,https://c1.staticflickr.com/8/7556/27284219884_84e1fbcaeb_o.jpg,0.4375,0.0,1.0,0.75,932,671,https://www.flickr.com/photos/55229469@N07/27284219884,https://creativecommons.org/licenses/by/2.0/,Forsaken Fotos,https://www.flickr.com/people/55229469@N07/
225e06c2dfa68a62,https://c1.staticflickr.com/9/8055/28952537693_18d3e06407_o.jpg,0.25,0.0,0.75,0.75,882,945,https://www.flickr.com/photos/barnimages/28952537693/,https://creativecommons.org/licenses/by/2.0/,barnimages.com,https://www.flickr.com/people/barnimages/
d7d5b34ea0a0ffcf,https://c1.staticflickr.com/9/8066/29898270981_73e0076c26_o.jpg,0.500736377025,0.25,1.0,1.0,878,970,https://www.flickr.com/photos/presidentialoffice/29898270981,https://creativecommons.org/licenses/by/2.0/,\347\270\275\347\265\261\345\272\234,https://www.flickr.com/people/presidentialoffice/
0212aa8aa912ee45,https://c1.staticflickr.com/6/5466/30266928545_e63bcb8041_o.jpg,0.327407407407,0.0,1.0,1.0,327,416,https://www.flickr.com/photos/dany13/30266928545,https://creativecommons.org/licenses/by/2.0/,dany13,https://www.flickr.com/people/dany13/
d7de327bbf412965,https://c1.staticflickr.com/8/7568/28879744260_7f6ee27057_o.jpg,0.0,0.25,0.556376360809,1.0,490,660,https://www.flickr.com/photos/stevensnodgrass/28879744260,https://creativecommons.org/licenses/by/2.0/,Steve Snodgrass,https://www.flickr.com/people/stevensnodgrass/
2200794c59b1808e,https://c1.staticflickr.com/1/508/32766800345_d32328469f_o.jpg,0.363560732113,0.0,1.0,0.75,311,214,https://www.flickr.com/photos/gails_pictures/32766800345,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
83896b9fb7e9c2f8,https://c1.staticflickr.com/9/8537/29037936543_0f751d4cdc_o.jpg,0.25,0.0,0.75,0.75,537,547,https://www.flickr.com/photos/elsie/29037936543/,https://creativecommons.org/licenses/by/2.0/,Les Chatfield,https://www.flickr.com/people/elsie/
f9f36f7774d73820,https://c1.staticflickr.com/3/2013/32659953892_0199b33b51_o.jpg,0.0,0.0,0.56338028169,0.75,305,723,https://www.flickr.com/photos/treegrow/32659953892,https://creativecommons.org/licenses/by/2.0/,Katja Schulz,https://www.flickr.com/people/treegrow/
796e23f8dbf9a7a2,https://c1.staticflickr.com/8/7421/27680391126_32219fb627_o.jpg,0.0,0.0,0.666666666667,1.0,607,835,https://www.flickr.com/photos/quinet/27680391126,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
dad40e355e4e8e96,https://c1.staticflickr.com/9/8027/29028347661_d9a3dc8d21_o.jpg,0.25,0.0,0.75,0.75,655,848,https://www.flickr.com/photos/karen_roe/29028347661,https://creativecommons.org/licenses/by/2.0/,Karen Roe,https://www.flickr.com/people/karen_roe/
064e1cc405062c85,https://c1.staticflickr.com/1/645/31869882565_e6c7e4558a_o.jpg,0.0,0.25,0.5625,1.0,108,135,https://www.flickr.com/photos/jimg944/31869882565,https://creativecommons.org/licenses/by/2.0/,Jim G,https://www.flickr.com/people/jimg944/
1484479b7630af0a,https://c1.staticflickr.com/8/7520/27703755495_e5dd0273c4_o.jpg,0.25,0.0,0.75,0.75,702,904,https://www.flickr.com/photos/7armyjmtc/27703755495,https://creativecommons.org/licenses/by/2.0/,7th Army  Training Command,https://www.flickr.com/people/7armyjmtc/
18d5f99fe237a306,https://c1.staticflickr.com/9/8496/29071092183_9562a5b8dc_o.jpg,0.246827411168,0.0,0.740482233503,1.0,815,77,https://www.flickr.com/photos/yamahawatercraft/29071092183/,https://creativecommons.org/licenses/by/2.0/,Yamaha Watercraft Group,https://www.flickr.com/people/yamahawatercraft/
d0c6c29954f0380b,https://c1.staticflickr.com/1/517/32675860980_0c40361cf8_o.jpg,0.25,0.0,1.0,0.5,431,96,https://www.flickr.com/photos/tjspix/32675860980,https://creativecommons.org/licenses/by/2.0/,Teresa Johns,https://www.flickr.com/people/tjspix/
c777da68bec01dcd,https://c1.staticflickr.com/9/8562/28193582220_b2580f280c_o.jpg,0.249631811487,0.25,0.748895434462,1.0,487,584,https://www.flickr.com/photos/mtaphotos/28193582220,https://creativecommons.org/licenses/by/2.0/,Metropolitan Transportation Authority of the State of New York,https://www.flickr.com/people/mtaphotos/
5cd8864b6e35df82,https://c1.staticflickr.com/8/7105/27793628895_a1d2e5e492_o.jpg,0.0,0.0,0.75,1.0,866,898,https://www.flickr.com/photos/jeepersmedia/27793628895,https://creativecommons.org/licenses/by/2.0/,Mike Mozart,https://www.flickr.com/people/jeepersmedia/
444109f3ccfacc7b,https://c1.staticflickr.com/9/8064/29945301806_292581209b_o.jpg,0.25,0.0,0.75,0.75,336,221,https://www.flickr.com/photos/amslerpix/29945301806,https://creativecommons.org/licenses/by/2.0/,amslerPIX,https://www.flickr.com/people/amslerpix/
b722c809657aecee,https://c1.staticflickr.com/1/356/30881368874_ed2a887e15_o.jpg,0.0,0.5,0.75,1.0,777,640,https://www.flickr.com/photos/eebeephoto/30881368874/,https://creativecommons.org/licenses/by/2.0/,Ed Berger,https://www.flickr.com/people/eebeephoto/
